866000 0.001912
866100 0.001934
866200 0.001916
866300 0.001894
866400 0.001878
866500 0.001948
866600 0.001947
866700 0.001956
866800 0.00188
866900 0.001896
867000 0.00193
867100 0.001922
867200 0.00191
867300 0.001938
867400 0.00197
867500 0.003013
867600 0.001931
867700 0.002128
867800 0.001907
867900 0.002098
868000 0.001944
868100 0.001903
868200 0.001913
868300 0.001926
868400 0.00193
868500 0.00191
868600 0.001937
868700 0.001918
868800 0.001935
868900 0.001945
869000 0.001938
869100 0.001954
869200 0.002016
869300 0.001933
869400 0.001947
869500 0.00193
869600 0.001947
869700 0.001973
869800 0.001955
869900 0.002015
870000 0.001941
870100 0.001946
870200 0.001886
870300 0.001939
870400 0.0019
870500 0.001916
870600 0.001937
870700 0.001958
870800 0.001942
870900 0.00193
871000 0.001968
871100 0.002016
871200 0.001949
871300 0.00197
871400 0.002073
871500 0.001911
871600 0.002388
871700 0.001949
871800 0.001923
871900 0.001945
872000 0.001974
872100 0.001891
872200 0.001938
872300 0.002017
872400 0.001889
872500 0.001945
872600 0.001969
872700 0.001962
872800 0.001882
872900 0.001891
873000 0.001939
873100 0.001891
873200 0.001928
873300 0.001996
873400 0.00195
873500 0.002004
873600 0.00189
873700 0.00195
873800 0.001933
873900 0.001916
874000 0.002001
874100 0.002089
874200 0.001962
874300 0.001918
874400 0.001979
874500 0.001908
874600 0.001943
874700 0.001923
874800 0.001918
874900 0.001897
875000 0.002028
875100 0.001948
875200 0.001899
875300 0.001928
875400 0.001895
875500 0.002364
875600 0.001896
875700 0.001928
875800 0.002006
875900 0.001947
876000 0.001946
876100 0.001961
876200 0.001935
876300 0.001953
876400 0.001965
876500 0.001951
876600 0.001932
876700 0.001923
876800 0.002004
876900 0.001914
877000 0.001954
877100 0.001965
877200 0.002003
877300 0.001912
877400 0.001889
877500 0.001907
877600 0.001931
877700 0.00193
877800 0.001964
877900 0.002077
878000 0.001937
878100 0.001978
878200 0.001903
878300 0.001937
878400 0.00213
878500 0.002007
878600 0.001905
878700 0.00197
878800 0.001879
878900 0.001937
879000 0.001946
879100 0.001953
879200 0.001987
879300 0.001914
879400 0.001937
879500 0.001996
879600 0.001922
879700 0.002071
879800 0.001982
879900 0.001902
880000 0.001965
880100 0.001959
880200 0.001976
880300 0.001908
880400 0.001939
880500 0.001944
880600 0.001982
880700 0.001918
880800 0.001978
880900 0.001966
881000 0.001898
881100 0.00196
881200 0.002311
881300 0.00194
881400 0.001963
881500 0.002125
881600 0.001939
881700 0.003482
881800 0.001971
881900 0.001966
882000 0.001969
882100 0.001906
882200 0.001944
882300 0.001896
882400 0.001976
882500 0.001938
882600 0.001943
882700 0.002086
882800 0.001962
882900 0.001978
883000 0.001988
883100 0.001954
883200 0.001925
883300 0.001914
883400 0.00205
883500 0.001969
883600 0.001943
883700 0.002391
883800 0.001977
883900 0.001945
884000 0.001933
884100 0.001974
884200 0.003096
884300 0.001973
884400 0.001981
884500 0.001941
884600 0.001941
884700 0.00196
884800 0.001989
884900 0.001917
885000 0.001979
885100 0.002019
885200 0.001923
885300 0.002011
885400 0.00192
885500 0.001993
885600 0.00235
885700 0.001984
885800 0.001979
885900 0.001988
886000 0.00192
886100 0.002109
886200 0.001922
886300 0.001979
886400 0.001948
886500 0.001983
886600 0.002059
886700 0.001964
886800 0.001976
886900 0.002076
887000 0.001978
887100 0.001958
887200 0.002502
887300 0.001977
887400 0.001964
887500 0.002528
887600 0.00192
887700 0.001971
887800 0.001978
887900 0.001987
888000 0.00208
888100 0.001984
888200 0.002006
888300 0.001952
888400 0.001976
888500 0.001958
888600 0.001935
888700 0.002085
888800 0.001981
888900 0.00202
889000 0.001977
889100 0.002035
889200 0.001974
889300 0.001969
889400 0.00193
889500 0.002017
889600 0.001979
889700 0.001953
889800 0.001932
889900 0.001926
890000 0.003634
890100 0.002346
890200 0.001938
890300 0.001968
890400 0.001928
890500 0.001955
890600 0.001946
890700 0.002061
890800 0.001988
890900 0.001952
891000 0.002455
891100 0.001992
891200 0.001956
891300 0.001961
891400 0.001991
891500 0.001994
891600 0.001932
891700 0.001963
891800 0.001924
891900 0.001973
892000 0.00199
892100 0.001987
892200 0.001966
892300 0.001984
892400 0.00197
892500 0.002108
892600 0.001966
892700 0.002028
892800 0.001968
892900 0.002461
893000 0.00195
893100 0.001986
893200 0.002028
893300 0.002314
893400 0.001938
893500 0.001976
893600 0.001963
893700 0.001994
893800 0.002045
893900 0.001936
894000 0.001981
894100 0.002061
894200 0.001969
894300 0.001991
894400 0.001989
894500 0.003219
894600 0.001997
894700 0.001985
894800 0.001979
894900 0.002011
895000 0.00202
895100 0.002033
895200 0.00211
895300 0.001984
895400 0.001977
895500 0.001974
895600 0.001996
895700 0.001977
895800 0.002006
895900 0.001985
896000 0.001981
896100 0.001966
896200 0.001971
896300 0.001942
896400 0.003162
896500 0.001963
896600 0.002001
896700 0.002035
896800 0.002002
896900 0.002009
897000 0.003358
897100 0.00195
897200 0.002015
897300 0.002033
897400 0.001938
897500 0.002018
897600 0.001999
897700 0.002417
897800 0.00199
897900 0.00198
898000 0.002
898100 0.001968
898200 0.001969
898300 0.002026
898400 0.002015
898500 0.001946
898600 0.002037
898700 0.001944
898800 0.001986
898900 0.002019
899000 0.002019
899100 0.002005
899200 0.001999
899300 0.002002
899400 0.001946
899500 0.002216
899600 0.002001
899700 0.001955
899800 0.001993
899900 0.00196
900000 0.001975
900100 0.002024
900200 0.002013
900300 0.00209
900400 0.002022
900500 0.002097
900600 0.001949
900700 0.001979
900800 0.00198
900900 0.002165
901000 0.002013
901100 0.001999
901200 0.001904
901300 0.00198
901400 0.001984
901500 0.002009
901600 0.002045
901700 0.001898
901800 0.002031
901900 0.001952
902000 0.001982
902100 0.002025
902200 0.002045
902300 0.001955
902400 0.002022
902500 0.002514
902600 0.00198
902700 0.001963
902800 0.00202
902900 0.002002
903000 0.001994
903100 0.001975
903200 0.002011
903300 0.001933
903400 0.002029
903500 0.002068
903600 0.002021
903700 0.002066
903800 0.002032
903900 0.002653
904000 0.002009
904100 0.002002
904200 0.001998
904300 0.002008
904400 0.00206
904500 0.001993
904600 0.001953
904700 0.002
904800 0.001973
904900 0.002026
905000 0.002014
905100 0.002047
905200 0.002044
905300 0.002168
905400 0.002021
905500 0.002018
905600 0.001962
905700 0.001974
905800 0.001981
905900 0.002024
906000 0.002023
906100 0.002039
906200 0.002014
906300 0.00245
906400 0.00199
906500 0.002002
906600 0.002184
906700 0.002023
906800 0.002017
906900 0.001966
907000 0.002072
907100 0.001996
907200 0.002007
907300 0.001998
907400 0.002014
907500 0.002042
907600 0.002041
907700 0.001968
907800 0.002204
907900 0.002058
908000 0.002114
908100 0.002004
908200 0.002288
908300 0.00192
908400 0.002048
908500 0.001944
908600 0.002044
908700 0.001967
908800 0.002028
908900 0.001997
909000 0.001971
909100 0.00199
909200 0.003378
909300 0.002049
909400 0.002024
909500 0.002028
909600 0.002009
909700 0.002015
909800 0.002025
909900 0.002081
910000 0.001987
910100 0.002227
910200 0.002025
910300 0.002035
910400 0.002103
910500 0.002076
910600 0.001974
910700 0.001997
910800 0.002026
910900 0.001986
911000 0.002004
911100 0.002002
911200 0.002034
911300 0.001972
911400 0.002015
911500 0.00204
911600 0.002028
911700 0.002064
911800 0.002156
911900 0.002019
912000 0.002273
912100 0.002006
912200 0.001982
912300 0.002006
912400 0.002032
912500 0.002056
912600 0.0021
912700 0.002017
912800 0.002033
912900 0.002054
913000 0.002038
913100 0.002112
913200 0.001991
913300 0.002048
913400 0.002042
913500 0.002006
913600 0.001998
913700 0.002216
913800 0.002048
913900 0.002052
914000 0.002008
914100 0.002035
914200 0.002007
914300 0.002006
914400 0.002011
914500 0.002009
914600 0.002022
914700 0.001996
914800 0.002006
914900 0.002015
915000 0.002301
915100 0.002051
915200 0.00197
915300 0.002042
915400 0.002055
915500 0.002003
915600 0.002054
915700 0.002109
915800 0.002072
915900 0.001985
916000 0.002016
916100 0.003631
916200 0.002044
916300 0.002137
916400 0.002023
916500 0.002011
916600 0.002035
916700 0.002006
916800 0.002005
916900 0.002081
917000 0.001991
917100 0.002017
917200 0.002039
917300 0.002042
917400 0.002055
917500 0.002116
917600 0.002269
917700 0.001995
917800 0.002006
917900 0.001987
918000 0.001988
918100 0.002067
918200 0.001988
918300 0.002041
918400 0.002009
918500 0.002033
918600 0.002054
918700 0.002024
918800 0.00206
918900 0.002054
919000 0.002053
919100 0.002056
919200 0.002038
919300 0.00207
919400 0.002077
919500 0.002549
919600 0.002054
919700 0.00202
919800 0.002043
919900 0.002064
920000 0.00246
920100 0.002032
920200 0.002089
920300 0.002022
920400 0.00202
920500 0.002047
920600 0.002098
920700 0.002043
920800 0.002055
920900 0.001999
921000 0.002074
921100 0.002006
921200 0.002125
921300 0.0021
921400 0.002076
921500 0.002022
921600 0.002028
921700 0.002045
921800 0.002059
921900 0.002075
922000 0.001998
922100 0.002041
922200 0.002025
922300 0.002097
922400 0.002045
922500 0.002151
922600 0.002001
922700 0.002041
922800 0.002073
922900 0.002025
923000 0.002135
923100 0.002082
923200 0.002058
923300 0.002443
923400 0.00197
923500 0.002073
923600 0.002061
923700 0.002043
923800 0.002008
923900 0.002047
924000 0.002055
924100 0.002031
924200 0.002007
924300 0.003792
924400 0.002082
924500 0.00202
924600 0.00205
924700 0.002005
924800 0.002049
924900 0.002203
925000 0.002138
925100 0.002076
925200 0.002091
925300 0.002007
925400 0.002031
925500 0.002755
925600 0.002061
925700 0.002008
925800 0.00207
925900 0.002053
926000 0.002005
926100 0.002061
926200 0.002068
926300 0.002087
926400 0.002077
926500 0.00204
926600 0.00204
926700 0.002057
926800 0.002044
926900 0.002135
927000 0.002068
927100 0.002056
927200 0.002071
927300 0.002022
927400 0.00204
927500 0.00205
927600 0.002064
927700 0.002016
927800 0.002048
927900 0.00205
928000 0.002091
928100 0.002038
928200 0.002089
928300 0.002098
928400 0.002234
928500 0.002055
928600 0.002079
928700 0.002096
928800 0.003342
928900 0.002083
929000 0.002088
929100 0.002008
929200 0.002308
929300 0.002079
929400 0.002074
929500 0.002029
929600 0.00204
929700 0.002051
929800 0.002059
929900 0.002082
930000 0.002093
930100 0.002044
930200 0.002053
930300 0.002036
930400 0.002045
930500 0.00214
930600 0.002073
930700 0.002108
930800 0.002109
930900 0.002017
931000 0.002092
931100 0.002077
931200 0.002089
931300 0.002035
931400 0.00205
931500 0.002039
931600 0.002064
931700 0.002084
931800 0.002098
931900 0.002099
932000 0.002053
932100 0.002043
932200 0.00202
932300 0.002045
932400 0.002044
932500 0.002513
932600 0.002056
932700 0.002097
932800 0.002059
932900 0.002084
933000 0.002081
933100 0.002066
933200 0.002024
933300 0.002055
933400 0.002083
933500 0.002127
933600 0.002048
933700 0.002073
933800 0.00204
933900 0.002078
934000 0.001984
934100 0.002068
934200 0.002082
934300 0.002045
934400 0.002086
934500 0.002064
934600 0.002132
934700 0.002049
934800 0.002183
934900 0.002075
935000 0.002098
935100 0.001991
935200 0.002068
935300 0.002065
935400 0.00206
935500 0.003289
935600 0.002062
935700 0.002091
935800 0.002065
935900 0.002064
936000 0.002014
936100 0.0021
936200 0.003399
936300 0.002167
936400 0.002269
936500 0.002178
936600 0.002098
936700 0.002097
936800 0.002023
936900 0.002086
937000 0.00203
937100 0.002077
937200 0.002081
937300 0.00207
937400 0.002075
937500 0.00209
937600 0.002094
937700 0.002094
937800 0.002081
937900 0.002089
938000 0.00206
938100 0.002036
938200 0.002162
938300 0.002117
938400 0.00204
938500 0.002034
938600 0.002097
938700 0.002096
938800 0.002089
938900 0.002101
939000 0.002066
939100 0.003696
939200 0.002121
939300 0.002052
939400 0.0021
939500 0.002099
939600 0.002062
939700 0.002044
939800 0.002176
939900 0.002098
940000 0.002083
940100 0.002438
940200 0.002078
940300 0.002073
940400 0.002116
940500 0.00214
940600 0.002077
940700 0.002133
940800 0.002101
940900 0.002118
941000 0.002126
941100 0.002086
941200 0.00204
941300 0.0021
941400 0.002067
941500 0.002326
941600 0.002042
941700 0.002147
941800 0.002124
941900 0.002116
942000 0.002049
942100 0.002066
942200 0.002068
942300 0.002555
942400 0.002709
942500 0.002102
942600 0.002069
942700 0.0021
942800 0.00208
942900 0.002152
943000 0.002069
943100 0.002105
943200 0.002069
943300 0.002072
943400 0.002118
943500 0.002118
943600 0.002084
943700 0.002005
943800 0.002065
943900 0.002102
944000 0.002139
944100 0.00207
944200 0.002086
944300 0.002043
944400 0.002114
944500 0.002076
944600 0.002209
944700 0.002133
944800 0.002125
944900 0.002107
945000 0.002082
945100 0.002068
945200 0.002085
945300 0.002107
945400 0.002145
945500 0.002084
945600 0.002137
945700 0.002118
945800 0.002136
945900 0.002162
946000 0.00209
946100 0.002077
946200 0.002069
946300 0.002156
946400 0.002051
946500 0.002087
946600 0.002095
946700 0.002084
946800 0.002077
946900 0.00209
947000 0.002052
947100 0.002106
947200 0.00206
947300 0.00215
947400 0.002118
947500 0.002087
947600 0.002064
947700 0.00215
947800 0.002125
947900 0.002529
948000 0.002072
948100 0.002118
948200 0.002109
948300 0.002057
948400 0.002096
948500 0.00213
948600 0.002077
948700 0.002182
948800 0.002073
948900 0.002133
949000 0.003865
949100 0.002148
949200 0.002095
949300 0.002097
949400 0.002121
949500 0.002086
949600 0.002005
949700 0.002159
949800 0.002096
949900 0.002093
950000 0.002131
950100 0.002063
950200 0.002115
950300 0.002109
950400 0.00213
950500 0.002093
950600 0.002154
950700 0.002064
950800 0.002155
950900 0.002089
951000 0.002005
951100 0.002125
951200 0.002109
951300 0.002207
951400 0.002122
951500 0.002163
951600 0.002116
951700 0.002113
951800 0.002089
951900 0.002096
952000 0.002105
952100 0.002123
952200 0.002129
952300 0.002075
952400 0.002111
952500 0.002066
952600 0.002106
952700 0.002341
952800 0.002121
952900 0.002135
953000 0.002103
953100 0.002221
953200 0.002126
953300 0.002131
953400 0.00207
953500 0.002088
953600 0.002085
953700 0.002598
953800 0.002145
953900 0.002215
954000 0.002114
954100 0.002124
954200 0.002119
954300 0.002118
954400 0.002115
954500 0.002207
954600 0.002125
954700 0.002157
954800 0.002138
954900 0.002107
955000 0.002143
955100 0.002118
955200 0.002357
955300 0.002123
955400 0.002157
955500 0.002127
955600 0.002103
955700 0.002125
955800 0.002222
955900 0.002127
956000 0.002109
956100 0.002125
956200 0.002136
956300 0.002122
956400 0.002119
956500 0.002094
956600 0.00211
956700 0.003403
956800 0.002257
956900 0.002107
957000 0.002148
957100 0.002244
957200 0.002117
957300 0.002069
957400 0.002108
957500 0.002075
957600 0.00213
957700 0.002134
957800 0.002109
957900 0.002132
958000 0.002107
958100 0.0021
958200 0.002149
958300 0.002195
958400 0.002141
958500 0.002116
958600 0.002139
958700 0.002094
958800 0.002179
958900 0.002174
959000 0.002122
959100 0.002077
959200 0.002142
959300 0.002085
959400 0.002117
959500 0.002143
959600 0.002147
959700 0.002104
959800 0.002079
959900 0.002122
960000 0.002083
960100 0.002142
960200 0.002118
960300 0.002145
960400 0.00253
960500 0.002066
960600 0.002198
960700 0.002193
960800 0.002082
960900 0.002106
961000 0.002157
961100 0.002121
961200 0.002151
961300 0.002159
961400 0.0021
961500 0.002179
961600 0.002148
961700 0.00212
961800 0.002102
961900 0.002186
962000 0.00217
962100 0.002033
962200 0.002183
962300 0.002142
962400 0.002126
962500 0.002517
962600 0.002076
962700 0.002156
962800 0.002099
962900 0.002119
963000 0.00213
963100 0.002187
963200 0.002165
963300 0.002173
963400 0.002121
963500 0.002068
963600 0.002124
963700 0.002174
963800 0.002163
963900 0.002146
964000 0.002172
964100 0.002162
964200 0.002089
964300 0.002179
964400 0.002209
964500 0.002918
964600 0.002096
964700 0.002123
964800 0.002139
964900 0.002105
965000 0.002092
965100 0.002132
965200 0.002128
965300 0.002158
965400 0.002142
965500 0.002197
965600 0.002116
965700 0.002137
965800 0.002084
965900 0.002135
966000 0.002153
966100 0.002172
966200 0.002169
966300 0.002092
966400 0.002145
966500 0.00216
966600 0.002154
966700 0.002226
966800 0.00215
966900 0.002164
967000 0.002104
967100 0.002167
967200 0.002178
967300 0.002206
967400 0.002133
967500 0.003422
967600 0.002144
967700 0.002516
967800 0.003819
967900 0.002153
968000 0.002129
968100 0.002148
968200 0.002172
968300 0.00215
968400 0.003723
968500 0.002072
968600 0.002137
968700 0.0021
968800 0.002129
968900 0.002182
969000 0.00219
969100 0.002116
969200 0.00215
969300 0.002128
969400 0.002236
969500 0.0023
969600 0.002159
969700 0.002187
969800 0.002177
969900 0.002165
970000 0.00215
970100 0.002104
970200 0.002459
970300 0.002139
970400 0.002095
970500 0.002116
970600 0.002095
970700 0.002099
970800 0.002347
970900 0.002128
971000 0.00217
971100 0.002109
971200 0.002195
971300 0.002273
971400 0.002141
971500 0.002128
971600 0.002193
971700 0.002129
971800 0.002107
971900 0.00213
972000 0.002121
972100 0.002126
972200 0.002141
972300 0.002157
972400 0.003857
972500 0.002175
972600 0.002266
972700 0.002185
972800 0.002174
972900 0.002205
973000 0.00218
973100 0.002173
973200 0.002215
973300 0.002167
973400 0.002157
973500 0.002173
973600 0.002152
973700 0.002115
973800 0.002185
973900 0.002165
974000 0.002148
974100 0.002209
974200 0.00211
974300 0.002166
974400 0.002136
974500 0.002185
974600 0.002148
974700 0.002182
974800 0.002135
974900 0.002178
975000 0.002184
975100 0.002132
975200 0.002405
975300 0.00214
975400 0.002112
975500 0.002187
975600 0.00212
975700 0.002195
975800 0.002165
975900 0.002169
976000 0.002115
976100 0.002154
976200 0.002152
976300 0.002101
976400 0.002324
976500 0.002257
976600 0.002104
976700 0.002164
976800 0.002154
976900 0.002198
977000 0.002192
977100 0.002166
977200 0.002183
977300 0.002198
977400 0.002165
977500 0.002166
977600 0.002201
977700 0.002145
977800 0.002121
977900 0.002153
978000 0.002112
978100 0.002197
978200 0.00219
978300 0.002165
978400 0.003484
978500 0.002195
978600 0.002155
978700 0.00221
978800 0.002282
978900 0.002172
979000 0.002169
979100 0.002159
979200 0.002159
979300 0.002194
979400 0.002219
979500 0.002168
979600 0.002127
979700 0.002148
979800 0.002184
979900 0.002215
980000 0.002178
980100 0.002152
980200 0.002159
980300 0.003099
980400 0.002134
980500 0.002198
980600 0.002416
980700 0.002155
980800 0.002125
980900 0.002206
981000 0.002095
981100 0.002172
981200 0.002134
981300 0.002101
981400 0.002195
981500 0.002071
981600 0.00216
981700 0.002137
981800 0.002569
981900 0.002169
982000 0.002155
982100 0.002175
982200 0.002217
982300 0.002217
982400 0.002234
982500 0.002191
982600 0.002183
982700 0.002194
982800 0.002207
982900 0.00387
983000 0.002209
983100 0.002192
983200 0.002179
983300 0.002181
983400 0.002581
983500 0.002204
983600 0.002178
983700 0.002146
983800 0.002126
983900 0.002281
984000 0.002234
984100 0.002181
984200 0.002591
984300 0.002159
984400 0.00218
984500 0.002192
984600 0.002182
984700 0.002187
984800 0.002202
984900 0.002133
985000 0.002101
985100 0.002164
985200 0.002148
985300 0.002705
985400 0.002173
985500 0.003583
985600 0.002136
985700 0.002213
985800 0.002157
985900 0.002166
986000 0.002214
986100 0.00214
986200 0.002165
986300 0.002247
986400 0.002175
986500 0.002255
986600 0.002195
986700 0.00214
986800 0.002138
986900 0.002184
987000 0.00214
987100 0.002197
987200 0.002244
987300 0.003499
987400 0.002207
987500 0.002236
987600 0.002202
987700 0.002223
987800 0.002257
987900 0.002106
988000 0.002175
988100 0.002371
988200 0.002165
988300 0.002202
988400 0.002255
988500 0.002169
988600 0.002157
988700 0.002216
988800 0.002148
988900 0.003443
989000 0.002751
989100 0.002175
989200 0.002109
989300 0.002229
989400 0.002253
989500 0.002541
989600 0.002183
989700 0.002189
989800 0.002147
989900 0.002171
990000 0.002152
990100 0.002568
990200 0.00222
990300 0.00221
990400 0.002214
990500 0.002205
990600 0.002232
990700 0.002218
990800 0.002228
990900 0.002093
991000 0.002156
991100 0.002202
991200 0.00216
991300 0.002287
991400 0.002177
991500 0.002188
991600 0.002161
991700 0.002156
991800 0.002209
991900 0.00265
992000 0.002182
992100 0.002252
992200 0.002148
992300 0.00216
992400 0.002213
992500 0.002251
992600 0.002176
992700 0.002193
992800 0.002224
992900 0.002215
993000 0.002192
993100 0.002262
993200 0.002224
993300 0.002198
993400 0.002172
993500 0.002222
993600 0.002178
993700 0.002501
993800 0.002183
993900 0.002215
994000 0.002176
994100 0.002194
994200 0.003893
994300 0.002222
994400 0.002226
994500 0.002173
994600 0.002226
994700 0.002302
994800 0.002231
994900 0.002176
995000 0.002156
995100 0.002156
995200 0.002226
995300 0.002224
995400 0.002591
995500 0.002213
995600 0.002243
995700 0.002161
995800 0.002485
995900 0.002181
996000 0.002639
996100 0.002202
996200 0.002191
996300 0.00222
996400 0.002324
996500 0.002236
996600 0.002267
996700 0.002186
996800 0.002203
996900 0.002161
997000 0.002183
997100 0.002219
997200 0.002267
997300 0.002158
997400 0.002171
997500 0.002137
997600 0.002143
997700 0.002191
997800 0.002213
997900 0.002184
998000 0.003341
998100 0.002219
998200 0.002322
998300 0.002871
998400 0.002198
998500 0.002158
998600 0.002128
998700 0.002221
998800 0.002261
998900 0.00227
999000 0.00221
999100 0.002144
999200 0.002241
999300 0.002164
999400 0.002216
999500 0.002259
999600 0.002225
999700 0.002302
999800 0.00223
999900 0.002298
1000000 0.002268
